PZN;ENR;Bearbeitungsnummer;Referenzierte Erstmeldung;Meldungsart;Beginn;Ende;Datum der letzten Meldung;Art des Grundes;Arzneimittlbezeichnung;Atc Code;Wirkstoffe;Krankenhausrelevant;Zulassungsinhaber;Telefon;E-Mail;Grund;Anm. zum Grund;Alternativpräparat;Datum der Erstmeldung;Info an Fachkreise;Darreichungsform;klassifikation
00809138;0096595;LE2024004229;LE2024000760;Löschmeldung;01.03.2024;18.11.2024;21.11.2024;Produktionsproblem;Isotonische Kochsalzlösung Fresenius;B05XA03;Natriumchlorid;ja;Fresenius Kabi Deutschland GmbH;N/A;anfragen_generics_fluids@fresenius-kabi.de;Probleme in der Herstellung;Die betroffene PZN steht in Teilmengen zur Verfügung. Es erfolgt eine Belieferung in Teilmengen über mehrere Monate. Der Engpass soll teilweise mit einem Ersatzprodukt abgemildert werden.;N/A;20.02.2024;Vorgesehen;Infusionslösung;weder versrel noch verskri
14404959;2142771;LE2024004227;LE2024003834;Löschmeldung;21.10.2024;21.11.2024;21.11.2024;Produktionsproblem;SUBUTEX 8 mg;N02AE01;Buprenorphinhydrochlorid;ja;Indivior Europe Limited;0800 181 37 99;PatientSafetyRoW@indivior.com;Probleme in der Herstellung;N/A;SUBUTEX 8 mg - Einreichungsnummer: 2142771;21.10.2024;Nein;Sublingualtablette;weder versrel noch verskri
04748333;2112970;LE2024004226;LE2024003537;Löschmeldung;15.09.2024;21.11.2024;21.11.2024;Sonstige;Penicillin V AL 1 M;J01CE02;Phenoxymethylpenicillin-Kalium;nein;ALIUD PHARMA GmbH;0733396510;info@aliud.de;Erhöhte Nachfrage;Ware verfügbar.;N/A;24.09.2024;Vorgesehen;Tablette;weder versrel noch verskri
04748356;2112970;LE2024004226;LE2024003537;Löschmeldung;15.09.2024;21.11.2024;21.11.2024;Sonstige;Penicillin V AL 1 M;J01CE02;Phenoxymethylpenicillin-Kalium;nein;ALIUD PHARMA GmbH;0733396510;info@aliud.de;Erhöhte Nachfrage;Ware verfügbar.;N/A;24.09.2024;Vorgesehen;Tablette;weder versrel noch verskri
08671900;2112970;LE2024004226;LE2024003537;Löschmeldung;15.09.2024;21.11.2024;21.11.2024;Sonstige;Penicillin V AL 1 M;J01CE02;Phenoxymethylpenicillin-Kalium;nein;ALIUD PHARMA GmbH;0733396510;info@aliud.de;Erhöhte Nachfrage;Ware verfügbar.;N/A;24.09.2024;Vorgesehen;Tablette;weder versrel noch verskri
04773414;2108184;LE2024004225;LE2024003536;Löschmeldung;01.09.2024;21.11.2024;21.11.2024;Sonstige;Doxycyclin AL 200 T;J01AA02;Doxycyclinhyclat;nein;ALIUD PHARMA GmbH;0733396510;info@aliud.de;Erhöhte Nachfrage;Ware frei verfügbar.;N/A;24.09.2024;Vorgesehen;Tablette;weder versrel noch verskri
04773420;2108184;LE2024004225;LE2024003536;Löschmeldung;01.09.2024;21.11.2024;21.11.2024;Sonstige;Doxycyclin AL 200 T;J01AA02;Doxycyclinhyclat;nein;ALIUD PHARMA GmbH;0733396510;info@aliud.de;Erhöhte Nachfrage;Ware frei verfügbar.;N/A;24.09.2024;Vorgesehen;Tablette;weder versrel noch verskri
04859133;2116182;LE2024004224;LE2024003461;Löschmeldung;15.09.2024;21.11.2024;21.11.2024;Sonstige;Atenolol AL comp.mite;C07CB03;"Atenolol; Chlortalidon";nein;ALIUD PHARMA GmbH;0733396510;info@aliud.de;Erhöhte Nachfrage;Ware frei verfügbar.;N/A;18.09.2024;Vorgesehen;Filmtablette;weder versrel noch verskri
04859156;2116182;LE2024004224;LE2024003461;Löschmeldung;15.09.2024;21.11.2024;21.11.2024;Sonstige;Atenolol AL comp.mite;C07CB03;"Atenolol; Chlortalidon";nein;ALIUD PHARMA GmbH;0733396510;info@aliud.de;Erhöhte Nachfrage;Ware frei verfügbar.;N/A;18.09.2024;Vorgesehen;Filmtablette;weder versrel noch verskri
00000000;2128551;LE2024004223;LE2024003519;Löschmeldung;04.11.2024;19.11.2024;21.11.2024;Sonstige;KryptoScan Generator DRN 3633;V09EX01;Poly(styrol-co-divinylbenzol)sulfonsäure-(x:y)-((81)Rb)Rubidiumsalz;ja;Curium Netherlands B.V. HR-Beiname: Mallinckrodt Pharmaceuicals, Curium, Curiumpharma, Mallinckrodt Medical;+49 30 800930570;customerservice.DE@curiumpharma.com;Sonstige;Wartung Zyklotron;N/A;20.09.2024;Ja;Radionuklidgenerator;weder versrel noch verskri
00000000;0820973;LE2024004222;LE2024003841;Löschmeldung;16.10.2024;21.11.2024;21.11.2024;Produktionsproblem;Yttriumcitrat[90Y] Curium Germany 150 - 370 MBq/ml Injektionssuspension;V10AA01;((90)Y)Yttriumcitrat;ja;Curium Germany GmbH;+49 30 800930570;customerservice.DE@curiumpharma.com;Sonstige;N/A;N/A;21.10.2024;Ja;Injektionssuspension;weder versrel noch verskri
00000000;0819102;LE2024004221;LE2024003842;Löschmeldung;16.10.2024;21.11.2024;21.11.2024;Produktionsproblem;Erbiumcitrat [169Er] Curium Germany 111 MBq/ml Injektionssuspension;V10AX;((169)Er)Erbiumcitrat;ja;Curium Germany GmbH;+49 30 800930570;customerservice.DE@curiumpharma.com;Sonstige;N/A;N/A;21.10.2024;Ja;Injektionssuspension;weder versrel noch verskri
00000000;0811827;LE2024004220;LE2024003843;Löschmeldung;16.10.2024;21.11.2024;21.11.2024;Produktionsproblem;Rheniumsulfid (186Re) Curium Germany;V10AX05;[(186)Re]Rheniumsulfid o.w.A.;ja;Curium Germany GmbH;+49 30 800930570;customerservice.DE@curiumpharma.com;Sonstige;N/A;N/A;21.10.2024;Ja;Injektionssuspension;weder versrel noch verskri
07717184;2178789;LE2024004217;LE2024001693;Löschmeldung;02.05.2024;20.11.2024;20.11.2024;Produktionsproblem;Paracetamol Kabi 10 mg/ml Infusionslösung;N02BE01;Paracetamol;ja;Fresenius Kabi Deutschland GmbH;061726867883;frank.jethon@fresenius-kabi.com;Probleme in der Herstellung;Es handelt sich nicht um einen vollständigen Lieferengpass sondern um eine eingeschränkte Lieferfähigkeit auf Grund einer vollständigen Auslastung der Produktionslinie. Die Belieferung erfolgt mit 80 % des durchschnittlichen Bedarfes der vorangegangenen Monate.;N/A;02.05.2024;Vorgesehen;Infusionslösung;weder versrel noch verskri
00190905;0450944;LE2024004211;LE2024003711;Löschmeldung;30.09.2024;11.11.2024;20.11.2024;Sonstige;Celestan Depot;H02AB01;"Betamethasonacetat (Ph.Eur.); Betamethasondihydrogenphosphat-Dinatrium (Ph.Eur.)";nein;Organon Healthcare GmbH;N/A;ra_dach@organon.com;Unzureichende Produktionskapazitäten;N/A;Celestan solubile 4 mg - Einreichungsnummer: 0450909;09.10.2024;Vorgesehen;Injektionssuspension;weder versrel noch verskri
02183737;2122523;LE2024004193;LE2023001940;Löschmeldung;03.07.2023;04.11.2024;19.11.2024;Produktionsproblem;PERITRAST RE/36 %;V08AA;Amidotrizoesäure-Lysin-Salz;ja;Dr. Franz Köhler Chemie GmbH;+49 6251 1083 373;info@koehler-chemie.de;Probleme in der Herstellung;Erlöschen der Zulassung gemäß § 31 Abs. 1 Nr. 2 AMG;GASTROLUX RE 180 mg/ml Lösung - Einreichungsnummer: 2165147;15.05.2023;Nein;Lösung;verskri (auch versrel)
00558647;2705855;LE2024004178;LE2024003345;Löschmeldung;06.09.2024;18.11.2024;19.11.2024;Sonstige;NovoRapid 100 E/ml Injektionslösung in Durchstechflasche - OP[5x(1x10ml)];A10AB05;Insulin aspart;ja;Novo Nordisk A/S;061319031144;KD_Service@novonordisk.com;Sonstige;N/A;N/A;09.09.2024;Vorgesehen;Injektionslösung;weder versrel noch verskri
08855764;2141348;LE2024004174;LE2024003019;Löschmeldung;15.08.2024;17.10.2024;18.11.2024;Produktionsproblem;Etopophos 1000 mg, Pulver zur Herstellung einer Infusionslösung;L01CB01;Etoposidphosphat;ja;Cheplapharm Arzneimittel GmbH;+49 3834 39 14-526;RA-Etopophos@cheplapharm.com;Probleme in der Herstellung;N/A;Etopophos 100 mg, Pulver zur Herstellung einer Infusionslösung - Einreichungsnummer: 2135021;13.08.2024;Nein;Pulver zur Herstellung einer Infusionslösung;verskri (auch versrel)
09637549;2184126;LE2024004173;LE2024001723;Löschmeldung;30.04.2024;19.11.2024;18.11.2024;Sonstige;Azithromycin HEC 500 mg Filmtabletten;J01FA10;Azithromycin-Dihydrat;ja;HEC Pharm GmbH;+4915788121077;malte.kinast@hecpharm.de;Erhöhte Nachfrage;Lack of stock of primary packaging.;N/A;03.05.2024;Vorgesehen;Filmtablette;weder versrel noch verskri
10212298;2184126;LE2024004173;LE2024001723;Löschmeldung;30.04.2024;19.11.2024;18.11.2024;Sonstige;Azithromycin HEC 500 mg Filmtabletten;J01FA10;Azithromycin-Dihydrat;ja;HEC Pharm GmbH;+4915788121077;malte.kinast@hecpharm.de;Erhöhte Nachfrage;Lack of stock of primary packaging.;N/A;03.05.2024;Vorgesehen;Filmtablette;weder versrel noch verskri
05117333;2160225;LE2024004169;LE2023003107;Löschmeldung;25.07.2023;15.11.2024;18.11.2024;Produktionsproblem;Risperidon STADA 4mg Filmtabletten;N05AX08;Risperidon;nein;STADAPHARM GmbH;N/A;Minyoung.seo@stadapharm.de;Probleme in der Herstellung;N/A;N/A;04.08.2023;Vorgesehen;Filmtablette;weder versrel noch verskri
05117451;2160225;LE2024004169;LE2023003107;Löschmeldung;25.07.2023;15.11.2024;18.11.2024;Produktionsproblem;Risperidon STADA 4mg Filmtabletten;N05AX08;Risperidon;nein;STADAPHARM GmbH;N/A;Minyoung.seo@stadapharm.de;Probleme in der Herstellung;N/A;N/A;04.08.2023;Vorgesehen;Filmtablette;weder versrel noch verskri
16395667;2201771;LE2024004168;LE2024003457;Löschmeldung;23.09.2024;15.11.2024;18.11.2024;Produktionsproblem;Vinblastin STADA 10 mg Pulver zur Herstellung einer Injektionslösung;L01CA01;Vinblastinsulfat;nein;STADAPHARM GmbH;061016032416;christiane.georgi@stada.de;Probleme in der Herstellung;N/A;N/A;18.09.2024;Vorgesehen;Pulver zur Herstellung einer Injektionslösung;weder versrel noch verskri
07373359;2705751;LE2024004167;LE2024003939;Löschmeldung;04.10.2024;13.11.2024;15.11.2024;Produktionsproblem;ZYPADHERA 405 mg Pulver und Lösungsmittel zur Herstellung einer Depot-Injektionssuspension - OP(931mg+3ml);N05AH03;Olanzapinembonat-Monohydrat;ja;Cheplapharm Registration GmbH;+49 73217578136;iva.gjolli@cheplapharm-reg.com;Herstellerwechsel;N/A;N/A;29.10.2024;Vorgesehen;Pulver,Lösungsmittel;weder versrel noch verskri
13244815;2196571;LE2024004161;LE2024003619;Löschmeldung;27.08.2024;15.11.2024;15.11.2024;Sonstige;Caspofungin Mylan 50 mg Pulver für ein Konzentrat zur Herstellung einer Infusionslösung;J02AX04;Caspofungindiacetat;ja;Viatris Germany GmbH;0800-0700-800;kundenservice@viatris.com		;Unzureichende Produktionskapazitäten;na;N/A;01.10.2024;Nein;Pulver für ein Konzentrat zur Herstellung einer Infusionslösung;weder versrel noch verskri
05505940;2171688;LE2024004156;LE2024003398;Löschmeldung;09.09.2024;14.11.2024;15.11.2024;Produktionsproblem;Vinblastinsulfat Teva 1 mg/ml Injektionslösung;L01CA01;Vinblastinsulfat;ja;TEVA GmbH;N/A;gks-post@ratiopharm.de;Probleme bei der Endfreigabe;N/A;N/A;12.09.2024;Nein;Injektionslösung;weder versrel noch verskri
00748129;0008591;LE2024004155;LE2024003119;Löschmeldung;21.08.2024;14.11.2024;14.11.2024;Produktionsproblem;Proparakain-POS 0,5 %;S01HA04;Proxymetacainhydrochlorid;nein;URSAPHARM Arzneimittel GmbH;068059292188;christine.funk@ursapharm.de;Probleme in der Herstellung;N/A;Proparakain-POS 0,5 % - Einreichungsnummer: 0008591;21.08.2024;Vorgesehen;Augentropfen;weder versrel noch verskri
03277624;2164690;LE2024004154;LE2024003411;Löschmeldung;13.09.2024;14.11.2024;14.11.2024;Produktionsproblem;Ciprofloxacin Kabi 400 mg/200 ml Infusionslösung;J01MA02;Ciprofloxacinsulfat (1:1);nein;Fresenius Kabi Deutschland GmbH;N/A;anfragen_generics_fluids@fresenius-kabi.de;Probleme in der Herstellung;N/A;N/A;13.09.2024;Vorgesehen;Infusionslösung;weder versrel noch verskri
05005344;2168881;LE2024004153;LE2024003358;Löschmeldung;10.09.2024;14.11.2024;14.11.2024;Produktionsproblem;Rocuroniumbromid Kabi 10 mg/ml Injektionslösung / Infusionslösung;M03AC09;Rocuroniumbromid;ja;Fresenius Kabi Deutschland GmbH;N/A;anfragen_generics_fluids@fresenius-kabi.de;Probleme in der Herstellung;N/A;N/A;10.09.2024;Vorgesehen;Injektions-/Infusionslösung;weder versrel noch verskri
07286755;0380787;LE2024004152;LE2024003931;Löschmeldung;29.10.2024;15.11.2024;14.11.2024;Produktionsproblem;Antiscabiosum 25 %;P03AX01;Benzylbenzoat;nein;Strathmann GmbH & Co. KG;+494055905114;julia.wiedemann@dermapharm.com;Probleme in der Herstellung;N/A;N/A;29.10.2024;Nein;Emulsion zur Anwendung auf der Haut;weder versrel noch verskri
06577048;2157578;LE2024004151;LE2024003829;Löschmeldung;04.10.2024;12.11.2024;14.11.2024;Sonstige;Hydrocutan Creme 1%;D07AA02;Hydrocortison;nein;Dermapharm Aktiengesellschaft;08964186198;elisabeth.rueckert@dermapharm.com;Unzureichende Produktionskapazitäten;N/A;N/A;21.10.2024;Nein;Creme;weder versrel noch verskri
15998145;2714955, 2714956;LE2024004150;LE2024003969;Löschmeldung;29.10.2024;11.11.2024;14.11.2024;Produktionsproblem;Baqsimi 3 mg Nasenpulver in einem Einzeldosisbehältnis;H04AA01;Glucagon;nein;Amphastar France Pharmaceuticals Rechtsform: S.A.S.;+33232277102;franck.vitali@amphastar-france.com;Probleme in der Herstellung;N/A;Glucagen Hypokit - Einreichungsnummer: 2128288;30.10.2024;Vorgesehen;Nasenpulver;verskri (auch versrel)
15999021;2714955, 2714956;LE2024004150;LE2024003969;Löschmeldung;29.10.2024;11.11.2024;14.11.2024;Produktionsproblem;Baqsimi 3 mg Nasenpulver in einem Einzeldosisbehältnis;H04AA01;Glucagon;nein;Amphastar France Pharmaceuticals Rechtsform: S.A.S.;+33232277102;franck.vitali@amphastar-france.com;Probleme in der Herstellung;N/A;Glucagen Hypokit - Einreichungsnummer: 2128288;30.10.2024;Vorgesehen;Nasenpulver;verskri (auch versrel)
00000000;0811827;LE2024004149;LE2022000147;Löschmeldung;25.01.2022;16.02.2022;14.11.2024;Produktionsproblem;Rheniumsulfid (186Re) Curium Germany;V10AX05;[(186)Re]Rheniumsulfid o.w.A.;nein;Curium Germany GmbH;N/A;annette.brinker-ext@curiumpharma.com;Probleme in der Herstellung;N/A;N/A;01.02.2022;Ja;Injektionssuspension;weder versrel noch verskri
15398534;2714966;LE2024004148;LE2023003920;Löschmeldung;27.09.2023;15.11.2024;14.11.2024;Sonstige;Ozempic 0,5 mg Injektionslösung in einem Fertigpen - OP1,5 ml;A10BJ06;Semaglutid;nein;Novo Nordisk A/S;061319031144;KD_Service@novonordisk.com;Erhöhte Nachfrage;Nachfrage in Deutschland kann nur teilweise gedeckt werden;N/A;27.09.2023;Nein;Injektionslösung;weder versrel noch verskri
15398540;2714967;LE2024004147;LE2023004797;Löschmeldung;29.11.2023;15.11.2024;14.11.2024;Sonstige;Ozempic 0,5 mg Injektionslösung in einem Fertigpen - OP(3x1,5ml);A10BJ06;Semaglutid;nein;Novo Nordisk A/S;061319031144;KD_Service@novonordisk.com;Erhöhte Nachfrage;Nachfrage in Deutschland kann nur teilweise gedeckt werden;N/A;29.11.2023;Nein;Injektionslösung;weder versrel noch verskri
10200214;2710752;LE2024004146;LE2024003800;Löschmeldung;16.10.2024;14.11.2024;14.11.2024;Sonstige;Votubia 5 mg Tabletten zur Herstellung einer Suspension zum Einnehmen - OP30;L01XE10;Everolimus;nein;Novartis Europharm Limited;N/A;michael.bayer@novartis.com;Sonstige;Ausfuhrdokumente liegen nicht vor.;N/A;16.10.2024;Vorgesehen;Tablette zur Herstellung einer Suspension zum Einnehmen;weder versrel noch verskri
00000000;2700291;LE2024004144;LE2024003911;Löschmeldung;15.10.2024;13.11.2024;13.11.2024;Produktionsproblem;QUADRAMET;V10BX;Samarium-((153)Sm)-Lexidronam-Pentanatrium;ja;CIS bio international;+49 30800930570;customerservice.DE@curiumpharma.com;Sonstige;N/A;Xofigo 1000 kBq/ml Injektionslösung - OP6ml - Einreichungsnummer: 2711137;25.10.2024;Nein;Injektionslösung;weder versrel noch verskri
09279245;2159112;LE2024004143;LE2024003980;Löschmeldung;29.10.2024;15.11.2024;13.11.2024;Sonstige;Palladon 1,3 mg Hartkapseln;N02AA03;Hydromorphonhydrochlorid;nein;Mundipharma Gesellschaft mit beschränkter Haftung - Geschäftsanschrift -;N/A;medinfo@mundipharma.de;Unzureichende Produktionskapazitäten;N/A;N/A;31.10.2024;Vorgesehen;Hartkapsel;weder versrel noch verskri
11584553;2172817;LE2024004126;LE2024003818;Löschmeldung;18.10.2024;12.11.2024;12.11.2024;Produktionsproblem;Venlafaxin Aristo 75 mg Retardkapseln;N06AX16;Venlafaxinhydrochlorid;nein;Aristo Pharma GmbH;N/A;info@aristo-pharma.de;Änderung des Herstellverfahrens;N/A;N/A;18.10.2024;Vorgesehen;Hartkapsel, retardiert;versrel
11584576;2172817;LE2024004126;LE2024003818;Löschmeldung;18.10.2024;12.11.2024;12.11.2024;Produktionsproblem;Venlafaxin Aristo 75 mg Retardkapseln;N06AX16;Venlafaxinhydrochlorid;nein;Aristo Pharma GmbH;N/A;info@aristo-pharma.de;Änderung des Herstellverfahrens;N/A;N/A;18.10.2024;Vorgesehen;Hartkapsel, retardiert;versrel
11584607;2172817;LE2024004126;LE2024003818;Löschmeldung;18.10.2024;12.11.2024;12.11.2024;Produktionsproblem;Venlafaxin Aristo 75 mg Retardkapseln;N06AX16;Venlafaxinhydrochlorid;nein;Aristo Pharma GmbH;N/A;info@aristo-pharma.de;Änderung des Herstellverfahrens;N/A;N/A;18.10.2024;Vorgesehen;Hartkapsel, retardiert;versrel
11584613;2172818;LE2024004125;LE2024003819;Löschmeldung;18.10.2024;12.11.2024;12.11.2024;Produktionsproblem;Venlafaxin Aristo 150 mg Retardkapseln;N06AX16;Venlafaxinhydrochlorid;nein;Aristo Pharma GmbH;N/A;info@aristo-pharma.de;Änderung des Herstellverfahrens;N/A;N/A;18.10.2024;Vorgesehen;Hartkapsel, retardiert;versrel
11584642;2172818;LE2024004125;LE2024003819;Löschmeldung;18.10.2024;12.11.2024;12.11.2024;Produktionsproblem;Venlafaxin Aristo 150 mg Retardkapseln;N06AX16;Venlafaxinhydrochlorid;nein;Aristo Pharma GmbH;N/A;info@aristo-pharma.de;Änderung des Herstellverfahrens;N/A;N/A;18.10.2024;Vorgesehen;Hartkapsel, retardiert;versrel
11584659;2172818;LE2024004125;LE2024003819;Löschmeldung;18.10.2024;12.11.2024;12.11.2024;Produktionsproblem;Venlafaxin Aristo 150 mg Retardkapseln;N06AX16;Venlafaxinhydrochlorid;nein;Aristo Pharma GmbH;N/A;info@aristo-pharma.de;Änderung des Herstellverfahrens;N/A;N/A;18.10.2024;Vorgesehen;Hartkapsel, retardiert;versrel
16239430;2204918;LE2024004124;LE2024003921;Löschmeldung;25.10.2024;06.11.2024;12.11.2024;Sonstige;Tamsublock Duo 0,5 mg/0,4 mg Hartkapseln;G04CA52;"Dutasterid; Tamsulosinhydrochlorid";nein;Dr. Pfleger Arzneimittel GmbH;N/A;regaffairs@dr-pfleger.de;Erhöhte Nachfrage;N/A;Tamsublock Duo 0,5 mg/0,4 mg Hartkapseln - Einreichungsnummer: 2204918;28.10.2024;Nein;Weichkapsel,Pellets,Hartkapsel;verskri (auch versrel)
04461643;3003259;LE2024004109;LE2024003193;Löschmeldung;29.07.2024;11.11.2024;11.11.2024;Sonstige;Amineurin 100 mg retard;N06AA09;Amitriptylinhydrochlorid;nein;H e x a l  Aktiengesellschaft;N/A;service@hexal.com;Sonstige;N/A;Amineurin 100 mg retard - Einreichungsnummer: 3003259;29.08.2024;Vorgesehen;Retardtablette;weder versrel noch verskri
01044092;2159588;LE2024004108;LE2024003512;Löschmeldung;20.09.2024;11.11.2024;11.11.2024;Sonstige;Valproat HEXAL chrono 500 mg Retardtabletten;N03AG;"Natriumvalproat; Valproinsäure";nein;H e x a l  Aktiengesellschaft;N/A;service@hexal.com;Sonstige;N/A;Valproat HEXAL chrono 500 mg Retardtabletten - Einreichungsnummer: 2159588;20.09.2024;Vorgesehen;Retardtablette;verskri (auch versrel)
01044100;2159588;LE2024004108;LE2024003512;Löschmeldung;20.09.2024;11.11.2024;11.11.2024;Sonstige;Valproat HEXAL chrono 500 mg Retardtabletten;N03AG;"Natriumvalproat; Valproinsäure";nein;H e x a l  Aktiengesellschaft;N/A;service@hexal.com;Sonstige;N/A;Valproat HEXAL chrono 500 mg Retardtabletten - Einreichungsnummer: 2159588;20.09.2024;Vorgesehen;Retardtablette;verskri (auch versrel)
01038447;2160501;LE2024004102;LE2024002776;Löschmeldung;05.07.2024;11.11.2024;11.11.2024;Sonstige;Azithromycin HEXAL 500 mg Filmtabletten;J01FA10;Azithromycin-Dihydrat;nein;H e x a l  Aktiengesellschaft;N/A;service@hexal.com;Unzureichende Produktionskapazitäten;N/A;N/A;25.07.2024;Vorgesehen;Filmtablette;weder versrel noch verskri
00000000;2128552;LE2024004076;LE2024003862;Löschmeldung;22.10.2024;11.11.2024;08.11.2024;Produktionsproblem;Ultra-Technekow FM;V09FX01;"Natrium((99)Mo)molybdat; Natrium((99m)Tc)pertechnetat";ja;Curium Netherlands B.V. HR-Beiname: Mallinckrodt Pharmaceuicals, Curium, Curiumpharma, Mallinckrodt Medical;+49 30 800930570;customerservice.DE@curiumpharma.com;Sonstige;N/A;Pertector - Einreichungsnummer: 2180873;22.10.2024;Ja;Radionuklidgenerator,Lösung;weder versrel noch verskri
01957154;0697366;LE2024004074;LE2024003585;Löschmeldung;30.09.2024;08.11.2024;08.11.2024;Sonstige;Isotone Natriumchloridlösung 0,9 % Braun;V07AB;Natriumchlorid;ja;B. Braun Melsungen Aktiengesellschaft;0566191477309;benjamin.strippel@bbraun.com;Probleme beim Wirkstoffhersteller;N/A;N/A;30.09.2024;Vorgesehen;Injektionslösung;weder versrel noch verskri
01957160;0697366;LE2024004074;LE2024003585;Löschmeldung;30.09.2024;08.11.2024;08.11.2024;Sonstige;Isotone Natriumchloridlösung 0,9 % Braun;V07AB;Natriumchlorid;ja;B. Braun Melsungen Aktiengesellschaft;0566191477309;benjamin.strippel@bbraun.com;Probleme beim Wirkstoffhersteller;N/A;N/A;30.09.2024;Vorgesehen;Injektionslösung;weder versrel noch verskri
04543944;0820163;LE2024004073;LE2024003993;Löschmeldung;01.11.2024;08.11.2024;08.11.2024;Sonstige;INFECTOMYCIN 600 Saft;J01FA01;Erythromycinestolat;ja;INFECTOPHARM Arzneimittel und Consilium GmbH;06252/95-7000;shortages@infectopharm.com;Erhöhte Nachfrage;N/A;INFECTOMYCIN 400 Saft - Einreichungsnummer: 0610075;01.11.2024;Nein;Pulver zur Herstellung einer Suspension zum Einnehmen;weder versrel noch verskri
04972444;2111619;LE2024004069;LE2024003627;Löschmeldung;25.09.2024;08.11.2024;08.11.2024;Sonstige;Doxyderma 50 mg;D10BX;Doxycyclin-Monohydrat;nein;Dermapharm Aktiengesellschaft;08964186198;elisabeth.rueckert@dermapharm.com;Unzureichende Produktionskapazitäten;N/A;N/A;02.10.2024;Vorgesehen;Tablette;weder versrel noch verskri
10309023;2189351;LE2024004067;LE2024002510;Löschmeldung;01.08.2024;08.11.2024;08.11.2024;Sonstige;Fluorouracil Accord 50 mg/ml Injektions-/Infusionslösung;L01BC02;Fluorouracil-Natrium;ja;Accord Healthcare B.V.;+49 89 700 9951 16;benjamin_uthoff@accord-healthcare.com;Unzureichende Produktionskapazitäten;N/A;Fluorouracil Accord 50 mg/ml Injektions-/Infusionslösung - Einreichungsnummer: 2189351;03.07.2024;Vorgesehen;Injektions-/Infusionslösung;verskri (auch versrel)
04300118;2109375;LE2024004065;LE2024003466;Löschmeldung;16.09.2024;07.11.2024;08.11.2024;Sonstige;Ureotop + VAS Creme;D02AE;"Harnstoff; Tretinoin";nein;Dermapharm Aktiengesellschaft;N/A;service@dermapharm.de;Unzureichende Produktionskapazitäten;N/A;N/A;18.09.2024;Nein;Creme;weder versrel noch verskri
04788663;0148671;LE2024004064;LE2024003416;Löschmeldung;05.09.2024;07.11.2024;08.11.2024;Sonstige;Leukase N Puder;D06AX;Framycetinsulfat (1:x) ((mit Angaben zum Schwefelsäure-Gehalt));nein;Dermapharm Aktiengesellschaft;N/A;service@dermapharm.de;Unzureichende Produktionskapazitäten;Die Packungsgröße 5 g sollte über die Dauer des Lieferengpasses voraussichtlich verfügbar bleiben.;N/A;13.09.2024;Nein;Pulver zur Anwendung auf der Haut;weder versrel noch verskri
